Name,Trace_id,Point_id,Start_x,Start_y,Start_z,End_x,End_y,End_z,Cost,Cost_Mode
Newcastle.interpretation.TopDudleyCoal.Trace,592,15,150.664199829102,-26.456499099731,22.788200378418,150.660797119141,-26.465099334717,22.778699874878,146,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,16,150.660797119141,-26.465099334717,22.778699874878,150.653198242188,-26.472200393677,22.768899917603,201,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,17,150.653198242188,-26.472200393677,22.768899917603,150.646697998047,-26.480899810791,22.761100769043,179,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,18,150.646697998047,-26.480899810791,22.761100769043,150.637496948242,-26.489599227905,22.752899169922,193,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,19,150.637496948242,-26.489599227905,22.752899169922,150.630798339844,-26.498699188232,22.746999740601,217,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,20,150.630798339844,-26.498699188232,22.746999740601,150.621398925781,-26.507600784302,22.740800857544,187,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,21,150.621398925781,-26.507600784302,22.740800857544,150.619003295898,-26.512599945068,22.735900878906,165,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,22,150.619003295898,-26.512599945068,22.735900878906,150.607101440430,-26.518600463867,22.739799499512,185,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,23,150.607101440430,-26.518600463867,22.739799499512,150.595092773438,-26.524900436401,22.745700836182,174,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,24,150.595092773438,-26.524900436401,22.745700836182,150.584304809570,-26.532400131226,22.739599227905,177,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,25,150.584304809570,-26.532400131226,22.739599227905,150.572799682617,-26.540700912476,22.739200592041,226,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,26,150.572799682617,-26.540700912476,22.739200592041,150.561599731445,-26.548799514771,22.736999511719,230,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,27,150.561599731445,-26.548799514771,22.736999511719,150.556701660156,-26.558700561523,22.727100372314,190,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,28,150.556701660156,-26.558700561523,22.727100372314,150.545303344727,-26.566999435425,22.726800918579,270,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,29,150.545303344727,-26.566999435425,22.726800918579,150.535003662109,-26.574199676514,22.728700637817,209,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,30,150.535003662109,-26.574199676514,22.728700637817,150.528594970703,-26.583000183105,22.720899581909,176,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,31,150.528594970703,-26.583000183105,22.720899581909,150.517105102539,-26.591299057007,22.720600128174,179,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,32,150.517105102539,-26.591299057007,22.720600128174,150.516693115234,-26.599700927734,22.709400177002,172,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,33,150.516693115234,-26.599700927734,22.709400177002,150.517807006836,-26.606500625610,22.696599960327,170,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,34,150.517807006836,-26.606500625610,22.696599960327,150.507797241211,-26.616199493408,22.696300506592,201,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,35,150.507797241211,-26.616199493408,22.696300506592,150.501098632813,-26.625200271606,22.690299987793,261,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,36,150.501098632813,-26.625200271606,22.690299987793,150.491195678711,-26.634700775146,22.687999725342,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,37,150.491195678711,-26.634700775146,22.687999725342,150.480804443359,-26.642200469971,22.691900253296,278,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,38,150.480804443359,-26.642200469971,22.691900253296,150.470703125000,-26.651899337769,22.691600799561,254,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,39,150.470703125000,-26.651899337769,22.691600799561,150.460998535156,-26.661100387573,22.687299728394,179,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,40,150.460998535156,-26.661100387573,22.687299728394,150.447998046875,-26.668199539185,22.688999176025,180,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,41,150.447998046875,-26.668199539185,22.688999176025,150.436706542969,-26.676300048828,22.686700820923,169,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,42,150.436706542969,-26.676300048828,22.686700820923,150.427307128906,-26.685199737549,22.680500030518,160,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,43,150.427307128906,-26.685199737549,22.680500030518,150.415802001953,-26.693500518799,22.680200576782,162,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,44,150.415802001953,-26.693500518799,22.680200576782,150.402999877930,-26.700399398804,22.679899215698,188,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,45,150.402999877930,-26.700399398804,22.679899215698,150.392196655273,-26.707899093628,22.673700332642,148,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,46,150.392196655273,-26.707899093628,22.673700332642,150.384201049805,-26.712699890137,22.668199539185,190,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,47,150.384201049805,-26.712699890137,22.668199539185,150.369995117188,-26.718200683594,22.667999267578,205,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,48,150.369995117188,-26.718200683594,22.667999267578,150.360595703125,-26.724399566650,22.662099838257,163,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,49,150.360595703125,-26.724399566650,22.662099838257,150.349792480469,-26.731899261475,22.656000137329,170,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,50,150.349792480469,-26.731899261475,22.656000137329,150.339004516602,-26.739400863647,22.649799346924,184,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,51,150.339004516602,-26.739400863647,22.649799346924,150.328201293945,-26.739099502563,22.658700942993,157,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,52,150.328201293945,-26.739099502563,22.658700942993,150.318893432617,-26.747800827026,22.650499343872,189,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,53,150.318893432617,-26.747800827026,22.650499343872,150.308898925781,-26.751899719238,22.650899887085,173,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,54,150.308898925781,-26.751899719238,22.650899887085,150.298904418945,-26.756099700928,22.651300430298,180,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,55,150.298904418945,-26.756099700928,22.651300430298,150.288101196289,-26.763599395752,22.645099639893,152,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,56,150.288101196289,-26.763599395752,22.645099639893,150.275100708008,-26.770700454712,22.646799087524,129,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,57,150.275100708008,-26.770700454712,22.646799087524,150.265594482422,-26.779699325562,22.640600204468,151,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,58,150.265594482422,-26.779699325562,22.640600204468,150.254394531250,-26.787700653076,22.638299942017,199,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,59,150.254394531250,-26.787700653076,22.638299942017,150.244705200195,-26.796899795532,22.634000778198,171,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,60,150.244705200195,-26.796899795532,22.634000778198,150.236099243164,-26.802499771118,22.634399414063,125,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,61,150.236099243164,-26.802499771118,22.634399414063,150.225097656250,-26.810300827026,22.630199432373,144,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,62,150.225097656250,-26.810300827026,22.630199432373,150.223495483398,-26.817100524902,22.617099761963,267,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,63,150.223495483398,-26.817100524902,22.617099761963,150.215606689453,-26.827199935913,22.608900070190,168,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,64,150.215606689453,-26.827199935913,22.608900070190,150.212402343750,-26.835500717163,22.597400665283,130,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,65,150.212402343750,-26.835500717163,22.597400665283,150.205505371094,-26.841999053955,22.593799591064,143,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,66,150.205505371094,-26.841999053955,22.593799591064,150.197097778320,-26.850099563599,22.591899871826,158,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,67,150.197097778320,-26.850099563599,22.591899871826,150.188796997070,-26.860799789429,22.587600708008,190,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,68,150.188796997070,-26.860799789429,22.587600708008,150.180694580078,-26.871099472046,22.581300735474,221,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,69,150.180694580078,-26.871099472046,22.581300735474,150.175903320313,-26.881099700928,22.571500778198,149,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,70,150.175903320313,-26.881099700928,22.571500778198,150.177307128906,-26.884899139404,22.557100296021,160,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,71,150.177307128906,-26.884899139404,22.557100296021,150.174102783203,-26.893199920654,22.545700073242,178,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,72,150.174102783203,-26.893199920654,22.545700073242,150.167404174805,-26.905000686646,22.539400100708,213,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,73,150.167404174805,-26.905000686646,22.539400100708,150.161804199219,-26.910400390625,22.538099288940,177,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,74,150.161804199219,-26.910400390625,22.538099288940,150.153305053711,-26.921300888062,22.535699844360,197,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,75,150.153305053711,-26.921300888062,22.535699844360,150.144195556641,-26.930200576782,22.539600372314,142,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,76,150.144195556641,-26.930200576782,22.539600372314,150.144195556641,-26.930200576782,22.539600372314,142,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,77,150.144195556641,-26.930200576782,22.539600372314,150.144195556641,-26.930200576782,22.539600372314,142,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,78,150.144195556641,-26.930200576782,22.539600372314,150.132293701172,-26.938999176025,22.543199539185,198,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,79,150.132293701172,-26.938999176025,22.543199539185,150.121398925781,-26.944200515747,22.551300048828,189,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,80,150.121398925781,-26.944200515747,22.551300048828,150.114593505859,-26.953500747681,22.547399520874,196,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,81,150.114593505859,-26.953500747681,22.547399520874,150.101501464844,-26.960599899292,22.548999786377,206,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,82,150.101501464844,-26.960599899292,22.548999786377,150.089706420898,-26.961099624634,22.553699493408,189,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,83,150.089706420898,-26.961099624634,22.553699493408,150.080505371094,-26.969800949097,22.545499801636,170,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,84,150.080505371094,-26.969800949097,22.545499801636,150.068298339844,-26.975900650024,22.539400100708,243,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,85,150.068298339844,-26.975900650024,22.539400100708,150.057098388672,-26.981100082397,22.537500381470,219,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,86,150.057098388672,-26.981100082397,22.537500381470,150.044692993164,-26.987499237061,22.533300399780,156,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,87,150.044692993164,-26.987499237061,22.533300399780,150.032302856445,-26.993799209595,22.529100418091,145,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,88,150.032302856445,-26.993799209595,22.529100418091,150.026092529297,-26.996799468994,22.520099639893,202,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,89,150.026092529297,-26.996799468994,22.520099639893,150.015106201172,-27.004600524902,22.515800476074,217,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,90,150.015106201172,-27.004600524902,22.515800476074,150.003692626953,-27.012899398804,22.515499114990,185,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,91,150.003692626953,-27.012899398804,22.515499114990,149.992004394531,-27.021400451660,22.517099380493,164,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,92,149.992004394531,-27.021400451660,22.517099380493,149.981704711914,-27.028600692749,22.519100189209,164,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,93,149.981704711914,-27.028600692749,22.519100189209,149.971298217773,-27.036100387573,22.523000717163,160,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,94,149.971298217773,-27.036100387573,22.523000717163,149.961807250977,-27.039899826050,22.531499862671,138,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,95,149.961807250977,-27.039899826050,22.531499862671,149.950103759766,-27.048500061035,22.533100128174,132,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,96,149.950103759766,-27.048500061035,22.533100128174,149.941894531250,-27.056299209595,22.529199600220,184,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,97,149.941894531250,-27.056299209595,22.529199600220,149.935195922852,-27.065399169922,22.523300170898,179,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,98,149.935195922852,-27.065399169922,22.523300170898,149.933898925781,-27.069099426270,22.508600234985,153,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,99,149.933898925781,-27.069099426270,22.508600234985,149.932296752930,-27.072999954224,22.495899200439,168,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,100,149.932296752930,-27.072999954224,22.495899200439,149.921798706055,-27.083200454712,22.499399185181,195,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,101,149.921798706055,-27.083200454712,22.499399185181,149.913894653320,-27.093399047852,22.491300582886,201,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,102,149.913894653320,-27.093399047852,22.491300582886,149.908905029297,-27.103599548340,22.483400344849,245,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,103,149.908905029297,-27.103599548340,22.483400344849,149.898605346680,-27.113500595093,22.484899520874,149,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,104,149.898605346680,-27.113500595093,22.484899520874,149.891693115234,-27.122800827026,22.481000900269,177,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,105,149.891693115234,-27.122800827026,22.481000900269,149.888504028320,-27.131200790405,22.469499588013,170,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,106,149.888504028320,-27.131200790405,22.469499588013,149.880401611328,-27.141500473022,22.463300704956,142,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,107,149.880401611328,-27.141500473022,22.463300704956,149.873092651367,-27.154100418091,22.462900161743,146,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,108,149.873092651367,-27.154100418091,22.462900161743,149.867599487305,-27.162000656128,22.459199905396,136,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,109,149.867599487305,-27.162000656128,22.459199905396,149.862594604492,-27.169500350952,22.451700210571,181,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,110,149.862594604492,-27.169500350952,22.451700210571,149.855895996094,-27.181299209595,22.445400238037,232,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,111,149.855895996094,-27.181299209595,22.445400238037,149.848999023438,-27.193300247192,22.441099166870,174,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,112,149.848999023438,-27.193300247192,22.441099166870,149.842605590820,-27.202100753784,22.433200836182,177,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,113,149.842605590820,-27.202100753784,22.433200836182,149.833694458008,-27.213499069214,22.434799194336,156,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,114,149.833694458008,-27.213499069214,22.434799194336,149.825607299805,-27.223899841309,22.428499221802,202,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,115,149.825607299805,-27.223899841309,22.428499221802,149.818695068359,-27.235900878906,22.424200057983,177,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,116,149.818695068359,-27.235900878906,22.424200057983,149.816497802734,-27.240600585938,22.417299270630,142,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,117,149.816497802734,-27.240600585938,22.417299270630,149.815093994141,-27.244300842285,22.402700424194,193,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,118,149.815093994141,-27.244300842285,22.402700424194,149.812103271484,-27.249599456787,22.389600753784,187,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,119,149.812103271484,-27.249599456787,22.389600753784,149.802703857422,-27.258600234985,22.383399963379,204,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,120,149.802703857422,-27.258600234985,22.383399963379,149.796295166016,-27.267400741577,22.375600814819,168,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,121,149.796295166016,-27.267400741577,22.375600814819,149.786804199219,-27.276300430298,22.369400024414,185,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,122,149.786804199219,-27.276300430298,22.369400024414,149.776504516602,-27.286300659180,22.371000289917,184,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,123,149.776504516602,-27.286300659180,22.371000289917,149.766693115234,-27.295799255371,22.368700027466,194,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,124,149.766693115234,-27.295799255371,22.368700027466,149.757797241211,-27.304399490356,22.370599746704,198,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,125,149.757797241211,-27.304399490356,22.370599746704,149.749694824219,-27.314800262451,22.364299774170,244,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,126,149.749694824219,-27.314800262451,22.364299774170,149.740600585938,-27.326400756836,22.367799758911,184,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,127,149.740600585938,-27.326400756836,22.367799758911,149.734298706055,-27.334899902344,22.357999801636,222,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,128,149.734298706055,-27.334899902344,22.357999801636,149.729705810547,-27.341899871826,22.346599578857,225,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,129,149.729705810547,-27.341899871826,22.346599578857,149.725097656250,-27.348800659180,22.335199356079,174,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,130,149.725097656250,-27.348800659180,22.335199356079,149.718200683594,-27.360799789429,22.330900192261,219,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,131,149.718200683594,-27.360799789429,22.330900192261,149.709701538086,-27.371700286865,22.328500747681,179,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,132,149.709701538086,-27.371700286865,22.328500747681,149.706802368164,-27.377000808716,22.315500259399,189,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,133,149.706802368164,-27.377000808716,22.315500259399,149.700103759766,-27.388799667358,22.309200286865,195,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,134,149.700103759766,-27.388799667358,22.309200286865,149.690399169922,-27.398000717163,22.304899215698,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,135,149.690399169922,-27.398000717163,22.304899215698,149.680099487305,-27.408000946045,22.306499481201,217,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,136,149.680099487305,-27.408000946045,22.306499481201,149.670898437500,-27.416700363159,22.298400878906,190,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,137,149.670898437500,-27.416700363159,22.298400878906,149.662902832031,-27.424299240112,22.292499542236,200,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,138,149.662902832031,-27.424299240112,22.292499542236,149.655105590820,-27.431699752808,22.284700393677,180,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,139,149.655105590820,-27.431699752808,22.284700393677,149.643997192383,-27.439399719238,22.280500411987,184,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,140,149.643997192383,-27.439399719238,22.280500411987,149.637603759766,-27.445400238037,22.273000717163,179,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,141,149.637603759766,-27.445400238037,22.273000717163,149.632995605469,-27.452299118042,22.261600494385,192,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,142,149.632995605469,-27.452299118042,22.261600494385,149.628402709961,-27.459299087524,22.250099182129,216,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,143,149.628402709961,-27.459299087524,22.250099182129,149.623794555664,-27.466199874878,22.238700866699,158,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,144,149.623794555664,-27.466199874878,22.238700866699,149.614593505859,-27.474899291992,22.230600357056,248,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,145,149.614593505859,-27.474899291992,22.230600357056,149.615798950195,-27.481700897217,22.217800140381,235,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,146,149.615798950195,-27.481700897217,22.217800140381,149.607299804688,-27.486999511719,22.216199874878,190,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,147,149.607299804688,-27.486999511719,22.216199874878,149.605499267578,-27.496799468994,22.204700469971,161,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,148,149.605499267578,-27.496799468994,22.204700469971,149.606704711914,-27.503599166870,22.191900253296,195,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,149,149.606704711914,-27.503599166870,22.191900253296,149.606201171875,-27.511999130249,22.180700302124,190,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,150,149.606201171875,-27.511999130249,22.180700302124,149.601394653320,-27.521900177002,22.170900344849,245,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,151,149.601394653320,-27.521900177002,22.170900344849,149.594696044922,-27.533700942993,22.164600372314,246,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,152,149.594696044922,-27.533700942993,22.164600372314,149.591400146484,-27.542100906372,22.153099060059,205,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,153,149.591400146484,-27.542100906372,22.153099060059,149.595199584961,-27.546400070190,22.142999649048,221,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,154,149.595199584961,-27.546400070190,22.142999649048,149.596206665039,-27.553499221802,22.132099151611,202,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,155,149.596206665039,-27.553499221802,22.132099151611,149.591293334961,-27.563400268555,22.122299194336,240,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,156,149.591293334961,-27.563400268555,22.122299194336,149.586105346680,-27.571100234985,22.116699218750,222,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,157,149.586105346680,-27.571100234985,22.116699218750,149.582595825195,-27.579700469971,22.107200622559,212,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,158,149.582595825195,-27.579700469971,22.107200622559,149.577804565430,-27.589599609375,22.097400665283,198,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,159,149.577804565430,-27.589599609375,22.097400665283,149.572799682617,-27.597000122070,22.089799880981,187,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,160,149.572799682617,-27.597000122070,22.089799880981,149.567092895508,-27.605199813843,22.088100433350,166,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,161,149.567092895508,-27.605199813843,22.088100433350,149.569702148438,-27.610700607300,22.075700759888,260,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,162,149.569702148438,-27.610700607300,22.075700759888,149.561599731445,-27.621000289917,22.069400787354,287,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,163,149.561599731445,-27.621000289917,22.069400787354,149.559692382813,-27.630800247192,22.057899475098,193,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,164,149.559692382813,-27.630800247192,22.057899475098,149.550994873047,-27.641899108887,22.057600021362,232,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,165,149.550994873047,-27.641899108887,22.057600021362,149.542800903320,-27.652599334717,22.053300857544,258,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,166,149.542800903320,-27.652599334717,22.053300857544,149.535903930664,-27.664600372314,22.048900604248,214,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,167,149.535903930664,-27.664600372314,22.048900604248,149.530197143555,-27.670099258423,22.047599792480,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,168,149.530197143555,-27.670099258423,22.047599792480,149.530197143555,-27.670099258423,22.047599792480,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,169,149.530197143555,-27.670099258423,22.047599792480,149.530197143555,-27.670099258423,22.047599792480,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,170,149.530197143555,-27.670099258423,22.047599792480,149.529800415039,-27.675699234009,22.036800384521,179,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,171,149.529800415039,-27.675699234009,22.036800384521,149.526199340820,-27.684499740601,22.029300689697,215,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,172,149.526199340820,-27.684499740601,22.029300689697,149.518295288086,-27.691900253296,22.021400451660,187,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,173,149.518295288086,-27.691900253296,22.021400451660,149.510101318359,-27.702499389648,22.017099380493,176,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,174,149.510101318359,-27.702499389648,22.017099380493,149.500793457031,-27.706100463867,22.023700714111,207,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,175,149.500793457031,-27.706100463867,22.023700714111,149.492996215820,-27.716199874878,22.015499114990,228,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,176,149.492996215820,-27.716199874878,22.015499114990,149.484298706055,-27.724599838257,22.015499114990,211,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,177,149.484298706055,-27.724599838257,22.015499114990,149.477905273438,-27.733400344849,22.007600784302,164,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,178,149.477905273438,-27.733400344849,22.007600784302,149.480697631836,-27.735799789429,21.993600845337,161,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,179,149.480697631836,-27.735799789429,21.993600845337,149.470794677734,-27.745199203491,21.991300582886,231,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,180,149.470794677734,-27.745199203491,21.991300582886,149.468994140625,-27.754999160767,21.979799270630,216,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,181,149.468994140625,-27.754999160767,21.979799270630,149.462295532227,-27.766799926758,21.973499298096,203,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,182,149.462295532227,-27.766799926758,21.973499298096,149.458892822266,-27.772600173950,21.964300155640,161,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,183,149.458892822266,-27.772600173950,21.964300155640,149.453399658203,-27.786100387573,21.959999084473,189,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,184,149.453399658203,-27.786100387573,21.959999084473,149.445404052734,-27.796699523926,21.965799331665,241,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,185,149.445404052734,-27.796699523926,21.965799331665,149.445007324219,-27.810800552368,21.965900421143,155,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,186,149.445007324219,-27.810800552368,21.965900421143,149.435394287109,-27.819999694824,21.961599349976,228,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,187,149.435394287109,-27.819999694824,21.961599349976,149.436294555664,-27.829799652100,21.950399398804,241,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,188,149.436294555664,-27.829799652100,21.950399398804,149.429397583008,-27.841899871826,21.946100234985,188,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,189,149.429397583008,-27.841899871826,21.946100234985,149.427093505859,-27.852199554443,21.938499450684,151,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,190,149.427093505859,-27.852199554443,21.938499450684,149.421905517578,-27.862600326538,21.932500839233,142,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,191,149.421905517578,-27.862600326538,21.932500839233,149.413803100586,-27.872999191284,21.926300048828,197,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,192,149.413803100586,-27.872999191284,21.926300048828,149.410598754883,-27.881299972534,21.914800643921,197,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,193,149.410598754883,-27.881299972534,21.914800643921,149.402694702148,-27.891500473022,21.906700134277,169,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,194,149.402694702148,-27.891500473022,21.906700134277,149.398101806641,-27.898399353027,21.895200729370,141,16
Newcastle.interpretation.TopDudleyCoal.Trace,592,195,149.398101806641,-27.898399353027,21.895200729370,149.389999389648,-27.908800125122,21.888999938965,162,16
